smiles,temperature,iteration
CCCC1(N)ONCC=CC=C1CC,1.942542698665896,2133820
CCCC[C+]1CC=C(CC)C1C,0.5768315436159619,2134267
CCCC[C+]1CC=C(CCO)C1C,1.205231181459048,2134344
CCCCNC1OCNC1CCC,1.7333022227107369,2136507
CCCC1(C)C[SH]1CCNCC,1.7957495585638126,2136810
CCCC[n+]1ccccc1COO,0.8952128234972472,2137786
CCCCNCC[N+]COCC,1.3331351751413332,2138568
CCOC[C+]1CNCC1N,1.4700508598439121,2139084
CCCC[N+]1C=CNC1CCCCCN,0.9602448008204483,2139126
CCCC[C+]1C=CC=CC1NCCO,1.043790002028472,2139171
CCCC1NCCCC(O)=C1CN=N,1.2519851282185608,2139783
CCOC[C+]C1C=C(C#N)C1C,0.7350089327630596,2139794
CCNC1N=CNCC=C1OCC,1.1557627230045138,2140776
CCCC1CCCC=CC=CCCNN1,0.643223659684913,2141619
CCCC1CCNC(N)CCCN1N,1.1184805260237294,2141734
CCCC1NCN2CC2CC1CNO,1.1137770710510277,2141980
CCCC1N2OCCNCN(O)N12,1.3575395632883311,2142076
CCOC[N+]1C(C)=C1C,0.8130461489604519,2142126
CCCC[C+]n1ccnc1OO,1.6543445198439812,2142928
CCCC[C+]1CNCCC1CC,0.8348603373176466,2143236
CCCC1=CNC[C+]C(CC)C1O,1.0566928671234381,2143594
CCCC[C+]C1CCCCON1N,1.057902165489947,2144981
CCCC[N+]1C=CC=CN1CCC,0.6162355670503454,2145069
CCNC[C+]1CC=CCC1CNN,0.8443246479040136,2146353
CCOC1NCC2CC1(N)C2ONC,1.5850403214173936,2147171
CCCCC1=[N+](CCCC)C=CCC1,0.6718936590557472,2147378
CCOC[N+]1C=CC(N)=CC1,0.9408673905107132,2147390
CCCC[N+]1C=CC(C)N1C,0.6404517685394095,2148329
CNN1C2BCCC1C(C)C2,1.7673393398507307,2148655
CCCC1C2CCCC(CC)CN12,1.1555306140536064,2148760
CCCC1NNOCCCC(NC)=C1C,1.1039255768194292,2150256
CCCC[N+]1=C(CO)CCCC1,0.7137383266950339,2150483
CCNC[N+]1=C(OC)CCCCC1,1.0687583214269303,2151006
CCCC1=CCCCCC(CC)C1O,0.9721843691633787,2154671
CCCC1CNN1C1=CC1O,1.460214203410759,2154942
CCOCN,1.574769357079509,2157313
CCOC1CCC1CC=NOCCNCO,1.510199772888919,2159068
COCC[C+]1CC=C(C)NN1,1.2580812951367415,2161845
CCOC1SNOC2(CC)CC12,1.9421923646081685,2162228
CNOC1CCC2N=CCCC1CN2,1.5376731793704939,2163550
CCCCCCC1COC(CC)ON1,1.4527318920988246,2165481
CCCC[N+]1=CNC(N)C1N,1.2382932737281032,2166118
CCCC[1C]1C=CC(C)C1C,0.39023160984249006,2166365
CCCC[N+]1=CC=CC1CONCCN,0.8379050447505039,2167514
CCCC1CCC=COCCCC1CCC,0.5895165141329042,2169259
CCCC[N+]1=C(C)C=C1,0.3112786728290322,2170037
CCCC[C+]1CC=C=C1C#CO,1.4668709770175707,2171637
CCCC[N+]1C=CN(C)C1C,0.8260441755095183,2173086
CCCC1NNIC#COON1,1.8330354618961906,2173935
CCNC[C+]N1CC1CN=CN,1.337793791892931,2173982
CCCC[n+]1c[nH]c(C)c1C,0.5180367593755322,2174288
CCNC[C+]1COOC1CC,1.6465921860149504,2175909
CCCC[N+]1C=CC(CCN)=C1C,0.38951623913834377,2177453
CCCC[C+]1C=CC(CO)=C1,0.5950598422448068,2180643
CCOC[N+]1=CC=CC1(C)C,0.5230934759755557,2182453
CCOC[C+]1C=CC(N)=CC1,0.8966795988767347,2184445
CCCC1C(C#N)CCCC1CC,1.2187858748027183,2188258
CCCC[C+]1CCN(C)C1C,0.6855479918366594,2189355
CCCC[N+]1=CC=C(CN)C1C,0.9925869960785192,2189429
CCCC1N=CC=C1C,1.4201386676222187,2189462
CCCCCC1CCC1CC,1.6965964039243187,2190653
CC1NCCC1NCC1CC1,0.8971800174444651,2191157
CCOC[C+]1CCCC1C,0.5468088696238085,2191164
CCCC1C(C)=CCCCCOC1C,0.8678004859168733,2194955
NS,1.8810243352840044,2196531
CCOC1CCC=CC=CCCC1,0.9971760450294138,2198144
C=CCC1=[N+](CCCC)CC=CC1,1.1363544114386042,2198492
C=CC1(NO)CCCCCCCC1O,1.679566790748291,2198990
CCCC1CC(CN)C=CCOCN1,0.5693948864508556,2201094
CCCC[C+]1CCCCC1CNC,0.8502006674311589,2201286
CCOCC1N=NN=CSC1COC,1.6298949848640152,2202714
CCCC[N+]1NCC(O)C1N,1.124024365881063,2202771
CCCC[N+]1C=CC(NC)C1C,0.43028143860340995,2202813
CCCC1NC=CC=CNC=C1CNC,1.0209714856519845,2202842
CCNC1NCC2C(CC)C=CC12,0.838761860995497,2204008
CCOC[N+]1=COCCCC1CC,0.993248953271838,2204558
CCOC[N+]1=C(C)C(C)=CC1,0.9288695682234687,2206942
CCCCCCCCC1C=C(C)C1N,0.7596879970959469,2208506
CCCC1(C)CCCCNCC1,0.9036965852633632,2209226
CCOC[N+]CC1C(N)N1C,0.7969585395578742,2209347
CCNC[C+]1CCCCC(C)C1,0.8257281429380061,2212378
CCCC[C+]1C=CCC=CN1NC,0.7303441858514359,2213106
CCCC1NCOCCC2CC1CC2C,1.6560631061016438,2214741
CCCC[N+]1=CCC(C)C1N,0.8107249188522787,2215201
CC1CCCCCNONN1C,1.701130669306577,2215226
CCCC[N+]1CCCC(O)C1,0.796230853336171,2215257
CCNOCC1C=CCCCCNC1NCN,1.621264910076084,2216217
CCCC1NCOCC=CCCO1,1.0140540695982736,2216911
CCCC[C+]CC1=CN1N,0.8532100325787826,2217101
CCCC1CC=CC[C+]1COCC,0.457410347845274,2218529
CCOC[C+]1CCC(NC)C1N,0.7558731034172272,2218652
CCOC1CCC=C=CC1(C)CO,0.9457907422305745,2219263
CCCC1NCCCC=CCC1C,0.6849443718164177,2219999
CCNC1CN=CC=CN(CC)C1C,1.1802729905296305,2221998
CCCC[N+]1=CC(CN)=CC1,0.5442024977314894,2223960
CCCC1=C=NOC=C[SH](O)NN1,1.574475749316452,2230062
CCNC1CCOCCC=COC(C)C1C,1.39003528908427,2230701
CCCC[C+]1CCC(CC)=C1C,0.49369594999910227,2231529
CCCC[N+]NC1=CNC(C)C1,1.2212474061743204,2232975
NOOC1NCCC=CN(N)CO1,1.5091504764542225,2234597
CC1=CC=CC[C+]CNC1,0.7140952984653084,2235097
CCCC1(CC)CCCC=CCN1C,1.0119786041742613,2235661
CCCC[C+]C1C=C(N)N1C,0.563418839289076,2235670
CCNC[C+]1C=CCC=C1,0.7925922172237527,2236003
CCOC[N+]1=CC=CCCCCC1,0.8473037250584707,2236056
CCCC1CNNCCCCCN1C#N,0.9460247949958023,2238764
CC1CCNC=CCCCCC=CCNC1,1.4366122923009779,2238927
CCOC[C+]1C=CCC=C1CCC#N,0.77634246076636,2239132
CCCC[N+]1=C(CNC)CCCC1,0.5806072172784253,2239997
CCONC1=C(C2=CCCC2)N1,1.9279728233660878,2240242
CCCC[3C]1CCC(CCC)C1,0.8465908016935269,2241126
CC1CC=CC[N+]CC1C,0.8169525942520228,2242555
COCC=[SH]CC1=C(NO)C1,1.9411510500209548,2242751
CCOC1(CC)CC1NC1=CC1,1.0900129778778291,2244061
CCCC[N+]NCONCC(C)N,1.12909825190161,2244072
N=NCCOCC1=CC12C=C2NCl,1.5194854776720155,2244104
CCOC[C+]1C(C)=CCC1C,0.7134317002458608,2244710
CCOCC=C1CC(C=CN)N1,1.0875522411612153,2244824
CCOC1=CC2CCCCC1CCC2,1.1070139089478612,2246283
CCCCC1=CC=[N+]1CCCC,0.9935914982825178,2247533
CCCC1NCCC2CCOC(C2)N1,1.4349721597617755,2251929
CCNC[C+]1C=CC=CC1CNOC,0.8784260096367136,2252363
C#CC1(NC)CN1CCOCC,1.267089401069775,2253899
CCCC[C+]1CCCCCC1C,0.6675191101741027,2255327
CCCC[N+]1=CC=CC(CC)C1,0.5784571745431497,2257511
C=CC[C+]C1CCCCCCCC1,0.93576164017668,2258942
CNCC1CCN1,1.7511742264714318,2260728
CCCC1CC12C=CNCN2O,1.3104458738573566,2260874
NCNCN,1.8311900522260123,2260953
CCCC1NCCCNCC(N)CN1,1.0261051531790724,2262189
CCCC1CCN1CCOC,0.9718832527026326,2262778
CCCC[N+]C1C=C(CC)C1N,0.7734349368303635,2263193
CCNC1C2=CCN(C)C2N1C,1.615919292873459,2264211
CCCC1CCNC12C(C)C2C,0.7615629678341953,2264411
CCCC[N+]1=C=CCC1CNNC,0.8425727066514763,2266860
CCCC[N+]1CCOCCCC1N,1.0057196622077567,2267448
CCCC1(CC)CCCC=CCCC1C,0.8223948427571233,2268693
CCNC1NNC1CNC1NNN1,1.0980028081516235,2271937
CCNC1(NC)CCNCC1CCN,1.1794484596458583,2272197
CCCC[N+]1=C(C)C(CCN)=CC1,0.6227906557677141,2274614
CCCC1CCOCOC=C1COO,1.4754155403890579,2275527
CCNC12CNCCC1CC2CCONNC,1.2556362919146353,2280005
CCNC1(NCCCN)NC=C1CC,1.944413717214014,2280292
CCNC1=CCCC=CC1C,0.9015919464472053,2281244
CCCC1=C(O)NCNOCC1,1.9785697544794594,2282230
CCCC[C+]1C=CC(CCN)C1C,0.5561640485272579,2282308
CCNC1NC=CC=CNC1=N,1.4182700405471045,2283147
CCCC1(C)CCNC=CC=C1CC,0.652646476189314,2284506
CCNC1C(C)CCCCCC1CC,1.322132267513876,2284692
CCCC1NIC1C1=CC=CC1CNC,1.6475986561852223,2285524
CCOC[C+]C1C=COC1C,1.5332780899509808,2286036
CCCC[N+]1=CC(CC)=CC1,0.5098829327022043,2286950
CCNC1C(C)=CCC=CCCN1C,1.100185706664825,2287043
CCC1[C+]CC=CC(C)CC1,0.9561084194276026,2288466
N=CNNC=C1CNOCC1OCO,1.7010316516427073,2289273
CCOC1NSCNCCCOCNC1N,1.6559479162853539,2289650
CCNC[C+]1CCC(CC)=C1O,0.6643692331279529,2290669
CCCC1CCCNONC1(C#N)CC,1.5962087099607651,2292750
CCOC1CC=C(C)C=CCCCC1,0.9175933351808498,2293628
CCCC[N+]1=CCC(N)=C1N,1.2103458390112138,2294850
CCCCC1COCNC=CCC(C)N1,1.289875782670038,2295034
CCOC1NCONC1C(CC)CN,1.1931402767079526,2295243
CCCC[N+]1=CC=C(OC)C1,0.587388130964184,2295344
CNC1COCOONCCNC1OON,1.9516734734579748,2295436
CCCC1C2=CCCCCN21,1.4130097302939397,2295674
CCCC[N+]1CCC(CC)C1C,0.7695066017848506,2300008
CCNC[N+]1=CC=CCC1CN,0.622878923300819,2300319
CCOC1NCCCCC=CCC=CC1C,0.7169888654443619,2300682
CCNC[C+]1CCN(C)C1,0.7507087294668944,2301253
CC1C[N+]CCCCCCNC1OCN,1.0422492526966238,2301890
COCCC=CCOONN=CCCO,1.6682584259298319,2302173
CCCC[C+]1C=CCC1(C)N,0.6609292307876939,2305278
CCNC[N+]1=CCCCC1CNC,0.8460741834561774,2305834
CCNC1NCOCC=CCCCCC1O,1.2018286304471255,2306227
CCCC[N+]1CC=CCC1,1.1784135826146498,2307218
CCCC[C+]1C=CCCC1NNN,0.8046651999820575,2308310
C=C1ONBNC(CCC)C1C,1.5673222719187339,2308764
OCOC12COCC=CNCC1N2,1.9596377193958208,2309393
CCCC1CNCCCOC1,1.1308110491640873,2311033
CCNC1CCC12CC(C)C2C,0.5766101796818748,2311625
CCCC1C(N)C=CCCCN1N,0.9499386389382563,2313027
CCNC1(N)CCCCOCCCC1,0.6243103463368544,2313331
CCOC1CCCCC=CCC1NN,0.9826088504525616,2314280
CC1C2CCCC1C(O)C2,1.6594965133002462,2314502
CCCC1NC1OCC1CCNC1,1.360438749585317,2317020
C=NC1=CCC=C[C+]1CCCC,0.7826726836020736,2319243
CCCC1OCOCCNCNOC1NCCO,1.4641295173113298,2320583
CCCC[C+]1CNCC=C1CNN,0.8579738071964353,2321270
CCNC1NCNCC=CC(N)C1C,0.9251863045646787,2322637
CCCC1CCCOCON1,1.7636884186315998,2322795
CCCCNOC#CCNC(N)CCN,1.219612573151952,2323298
CCCC[C+]1C=CCCC1NCC,0.5624469668473724,2323761
CCCCC1=CC=C[C+]1CCCC,0.7808879809671609,2325378
CCOC1N2CCN1C(CC)NN2,1.8255755539800167,2325813
CBCC1=COCC2C=CC12O,1.542536012013581,2328558
CCOC[N+]1=C(N)C(C)=CC1,0.40128544849046044,2332430
CC1C[3C]CCCNC=CN1,1.5601217684697224,2333786
CCCC[C+]C1CC(CCC)N1N,0.6802421166691763,2336952
CCCC1CCCCCNC(C)C1C,0.6463272762909278,2337724
CCCC[C+]1CC=C1NN1CC1N,0.9351955393587628,2337783
CCOC[C+]C1CCCCCC1,1.4432403183702485,2338201
CCCNC[N+]COCC,1.220235952508447,2340567
CC1=C(NON)C=CO[C+]CCC1,1.2488430240264807,2342888
CCCC[C+]1CCC(CC)CN1,0.6181441277786646,2343048
CCCC1CNC12NCC2CN,1.3434027629902878,2344157
CCCC[2C]1C=CC(CC)=CC1,0.7271819961321864,2345104
CCNC[3C]NC1CC1C,1.4927855119738151,2345889
CCCC1NCNCCCCCC1CCN,0.944748496530128,2346947
CCN[SH]1NNC1CC1=C(CN)CO1,1.8851985695758968,2347577
CCCC[C+]CC1=C(C)C1O,0.8191188228386717,2347786
CCOC[2C]1C=CC(C)=C1C,1.127871696082864,2348812
CCNC[S+]1CCCNNCC1,1.6744194770657512,2348885
CCCC[N+]1=CCCCCCC1,1.221011304181577,2350614
CCOC1NNOCC=CC(C)N1C,0.6961397814498953,2351487
CCCC[C+]1CNCC(CCO)C1,1.0585614320768593,2352038
C=NNC1=CC=C1CC1NC1CCC,1.0367117547963993,2352296
CCCC[C+]1CC=CCC1CCCN,0.6007228707294063,2355423
CCCC1CCC2CCC2C1,1.0008031893004765,2355603
CCCCCCCCNC[O+]CCCC,1.8275907172445414,2355741
CCCC[N+]1=CC=C(CNC)C1,0.5474902144092206,2357092
CCNC1C=CCCC1COCCN,1.6090492981139342,2358636
CNCCCPOOON,1.8168284038200742,2358703
CCCC[N+]1NC1NNNC,1.2765507058308476,2359558
CC1CN1NC1C=CO1,1.9661837100297714,2360358
CCCC[C+]1CC=CC=C1CNN,0.7631665871014752,2360613
CCOC[N+]C,1.3993970751975957,2362673
CCCC1CCCCCC=CC=C1NC,0.6905074669090707,2362812
CCCC[3C]1OCC(N)C1C,1.4819351797539608,2363078
CCCC[n+]1ccccc1C,0.6340187871735905,2363370
CCCC1NCOOC=CC=CC1CNN,1.636484295743331,2363475
CCNC1P2CCC(OC)CC12C,1.333009303102904,2365532
CCCC1NCC2CCCC21,0.704895849211052,2366124
CCCC[N+]1C=CC(C)=C1O,0.4826944089981673,2367131
CCOC[C+]1C=CCCC1CC,0.8393450968922931,2367433
CCCC[C+]1CNC=C(C)C1,0.6425569077415751,2369283
CNNC[N+]1=CC=C(N)CC1,0.7267122945126758,2369296
CC=C(N)CCN1CNC1CCC,1.4659403002992897,2369772
CCCC1NCCCNCCCN1,1.0080878184962763,2370404
CCOC1NCCC=C1CCN,1.3614432306607631,2370560
CCCC1NCOC=CCCCN1ON,1.2054298578031641,2371613
CCNC1OCN2CC=CCN1N2C,1.909310482215187,2372083
CCNN1NCCCCNCCC1NNN,1.1466106852710685,2373221
CCCC[N+]1=C2CNCC21,1.4648620212252106,2373653
CCNC1NCCCCNN1C,1.1516770619224426,2375243
CC=C1CCNC[C+]1COCC,1.1344079520852708,2376166
CCCC[C+]1C=CC(O)C1N,0.6496477213133802,2378688
CCOC[N+]1=CC(NO)C=C1,0.8026804861837893,2379452
CCCC1CC=CCCCC1,0.5108854394997457,2379956
CCOC[C+]1C=CC(CC)C1O,0.4942109478157497,2381822
CCCC[N+]12CCC=C1C2,1.115555144969948,2382041
CCCC1CCSCC2=C(CC2)N1C#N,1.2708614482669087,2382238
CC1=CC=CC[2C]CCC1,1.1782604862720512,2382681
CCCC1(C)CC=CC=CCNC1,0.7362521896507568,2386003
CCCC[C+]1C=CCC=C1CC,0.7391259937665282,2389180
CCNC1C=C(NOC)C=CCCCN1,1.575398332599979,2389934
CCCC[N+]1NCCOC1CNNC,0.9614321699338231,2390891
CCCC1NC=CCCCCCN1CCCNC,1.2470735094100387,2391091
CCCC1CNN1C1=CC=CC1CNO,0.9039910135572036,2392172
CNOCl,1.5093975723368833,2392247
CNCC1NCC2CCCCCC21N,1.658952111215977,2392363
CCCC[C+]1C=CCC=CCC1C,0.5876989335624772,2393325
CCOC[N+]1C=CC(C)=C1N,0.7363293491241194,2393920
CCOC1NCC1C1CCCON1,1.2823450516017387,2394287
CCNC1NC12CCC(C)C2,1.8229644884047043,2395439
CCCC1C(C)OC=CCCCN1C,0.9406458331079786,2396991
CCCNCCN1C=CC1CCCCNCC,1.8309629120612678,2398884
CCCC[N+]1=C(COCC)CC=CC1,0.7752838663021011,2399170
CCNC1=CNCCOCCC1CCO,0.7928146923588442,2401742
CCNC[N+]1=CCC(C)=C1C,0.6367464994595331,2402980
CCCC1CCCNCOC=CCNOCN1,1.259768988434404,2408474
CCCN[N+]COCC,1.184745721574452,2412835
CCCC1CC#CC=CC(C)=C1C,1.051115445693213,2412959
CC(CN)C1CCCCCCC1C,1.736658722362381,2416304
CN1C2=CCNCOCN21,1.9482627309191058,2416654
CCOC1CCI1,1.8123938783190692,2417391
CCCC[C+]NCCCOC,1.1079168775331296,2418230
CCCC1NC=CCCNCC1CCCNO,1.099191829108782,2420951
CCCC1CNC1CCCCOCNC,0.8868768226133916,2423767
CNCC1CC(C)NCCNCN1,1.6724859033535688,2423938
CCCC1CCCNC=CC(C)=C1C,0.6400794547556143,2424558
CCCC1(C)C=COCCCC1,0.8132664562049583,2425761
CCNCC1CNNCN1OCC,1.3611238004564528,2426186
CCCC[C+]1C=CCC1(C)C,0.5430052583478311,2426231
CCCN[N+]1C=CC=CC1,1.2984326377488606,2426521
CCOCCNC1=C(CN=N)C=CCC=C1,1.0074635042570241,2427273
CCOC[C+]#N,1.6917648541832024,2429045
CCCC[C+]1CCCCC1CO,0.6434294428051768,2429387
CCCC1=CC12CCC2C,1.1258806432127018,2429930
CCNC[C+]1=C=CNC1,0.8426702193583027,2432060
CCCC[N+]1=C(C)C(CCN)CC1,0.9015065225111867,2432875
CCCC1NOC12NCC=C2C,1.5696502037462905,2433347
CCCC[N+]1=C(O)CC=C1,0.5996421488725672,2435280
CCCCC1C=CCCCNC1NCC,0.7680176812268775,2435912
CCCC[C+]1C=CC=CC1CN,0.6884534653311316,2437500
CCCC(C)CCN1CCC1CCC,0.9181128709812731,2437777
CCCC1CCCCC=CC(C)=C1N,0.4285664586121456,2439153
CCCC[C+]C1C=C(C)C1N,0.6590094980384757,2439260
CCCOCC,1.8224624821770539,2441984
CCOC[N+]1=C(C)C(CC)=CC1,0.5543486043764387,2442653
CCOC1(CC)CCCC=CCC=C1C,0.6155653607602309,2445372
CCCC1NONCCCC12COCCN2,1.7830152126055643,2448162
CCCC1CCCCCCC(NN)C1,0.9114849827120068,2448245
CCNC1CN2C(C)C12C,1.1097015522115936,2448555
CCCC[C+]CCCC(C)CNN,0.6706324500561223,2450101
CCNC[C+]1C=CC1OCCNC,0.8744308304800523,2450993
CCCC[N+]1=CCC(NC)C1C,0.5564165847255864,2452485
CCCC[N+]1CCCCC1CNC,1.159934714222146,2452875
CCCC[2C]C1CC(N)C1C,0.5595204556398368,2454108
CCCC[N+]1COCCN1CNN,1.3130727850144357,2454396
CCCCCCCC1C=CCC1NN,1.1977263720969062,2456118
CCNC[C+]1C=CNC(CN)O1,0.9850321328274394,2456278
CCCCC1CNC1C1=CCCCC1,1.36149821523715,2457460
NCOCCCC1CC=CC1,1.935514703768911,2457562
C#CC12CCC=CC=CCC1C2,1.1386984271516531,2459019
CCCC1NCNCC=CC1COOCNO,1.6827251152489902,2461631
CCOC[C+]1C=CCNC1CO,0.8972248847810167,2462534
CCCC1NCCCCOCCC1NOC,1.7767998871590756,2464100
CCCC1(C(C)CC)CNOC1,0.885686122597976,2464103
CCCCC1NN2C(CNC)=CCC12,1.3488005199811874,2464327
CCCC1CCOCCC=CCCC1CN,0.9822395395935268,2464442
CCOC[N+]1C=CC(CCCO)=C1,1.0542661001239952,2466197
CCCN1N2NC13CC23,1.5893102301722382,2470103
CCCC[N+]1=C(C)C(N)NC1,0.5751207896794837,2470837
CCCC[N+]1=CC=C(NC)CO1,1.1987344756868668,2471385
CCCC1CCC=CCNCCC1CCC,0.6524280173061987,2471941
CCCC[N+]1=CCC(N)CC1,0.6984024125425743,2472444
CCCC[C+]CCCCNCCCCCNO,0.7410540205553477,2474198
CCOC1NCCCCCCC1C,1.1828601422876206,2475700
CCCC[N+]1CCCC1COOC,0.8864866880921303,2476176
CCCC[N+]1CC=C(CC)C1C,0.6133501644115027,2476436
CCOC[N+]1=CC=CNC1CC,0.8276035661019332,2478633
CCNC1CCC(C)C=CCCCN1,0.6706882958336593,2478720
CCCC1NNCC[N+]1CNCC,0.7137496124217353,2479135
CCCC[C+]1CONC=C1CCC,0.908844106326643,2480838
C1CNCON=N1,1.9526851566984906,2483722
CCOC1(O)CNCC=CCCC1C,0.7935615099223683,2484724
CCCC(N)N(C)NCCCNCC,1.638648368407343,2485834
CNCC1N2CNC12CNC,1.6383945659986758,2486582
CCOC[N+]1=CC=CCCCN1ON,0.8338666009738627,2487014
CCCC[C+]C1C=C(N)C1,1.4763911298048926,2488400
CCCC[N+]1=C(C)N(N)CC1,0.9145869248535461,2488744
CCCC1C=CCC=C[N+](=[N-])C1N,1.3276363297286047,2490185
CCCN1CC=C1N[C+]COCC,0.9293074272032784,2490358
COCC[N+]1=C(C)CC=C1,0.9539888188714474,2490650
C1CNC2(CCCOC1)CO2,1.9883850501048284,2492061
CCCC[n+]1coc(CC)c1,0.5057640035431041,2492150
CNCC(CC1CCNC1N)OO,1.8615954571574107,2492197
CCCC[C+]CC1CC1CC,0.7096063642191004,2493861
CCC1NC2C(CCN)C=CCC12,1.2806856709844538,2494506
CCCCC1=CC=CC[C+]1CCCC,0.7160967994016076,2494765
CCCC[C+]1CCC(CNC)C1,1.2432293573995716,2495888
COOC[C+]1=CCNC1,1.4595734829055147,2495908
CCCC1CCOCC=CN(N)C1N,0.8788347361965405,2495915
CCOC1NCCCC=CC(N)=C1N,0.8191020243568645,2495985
CCOC1CC=C(C)C=CCNCN1,0.7550284478183087,2496781
CCCC[N+]1=C(C)C(NC)=CC1,0.5418299693460633,2498860
CCCC[N+]1=C(NNC)NCCC1,0.8166888689954801,2498875
CCCC1NC2CC=CC1C2CC,0.778278703732243,2500093
NO,1.92212865797151,2500212
CCNC1NCCCCCCC1C,0.7770665140646837,2500777
CCCC1C2CCC1COCNC2,1.7703068635581931,2501044
CCCC[C+]1NC=C1C(C)C,0.6960330951875697,2503769
CCOC[N+]1=CCNC1C,0.8529245502576419,2504102
CCCC[C+]1CC=CCC1C,0.8655799158893893,2504571
CCCC1OCCCCC1(CCC)NO,1.037754506686997,2504707
CCNC[N+]1=CCCC=CC1CN,0.7858658068523658,2506131
CCC1CC=C=CON1C1CO1,1.9471573575376067,2509200
CCNC1CCNCC1C(C)NCN,1.3736845289761848,2510436
CCCC[C+]1COC(O)C1C,0.8687761555524876,2510616
CC12CCCCC1C=CNOC2,0.9322614134589533,2510673
CC1CN2CC#CC2C1C,1.4132084556513058,2510727
CCNC1NCCCCC=CC1(C)N,0.8744738592476324,2514632
CCCC1NC12CC=CNC2C,1.6201247946686885,2515192
CCCCCN1CC1NCC,0.9394144323151901,2517623
CCCC[N+]1=CC=NNS1,1.3019888896783605,2518409
CCCC[C+]1CC[N+](=[N-])CC1,0.8103374714201681,2520252
OCCC1C=CC[N+]CCCCC1,0.8952682850612848,2521953
C#CC1CCOCC=CC=CC1NC,1.2668905074137018,2523135
CCCC[N+]1=CC1(N)CC,0.778349020028609,2524377
BC1CCCC2C(=N)C12CCC,1.9066805415839803,2524489
CCCC1NN2CCCC(C)C12,1.2210689425580326,2525886
CCCC1(CC)CC=C1CO,1.1573652123640452,2526529
CCCC1NNNCOCCC1COCC,1.2954071408725452,2526592
CCOCCCCC1CC=CCC1COCN,1.1745822682612403,2526710
CCNC[N+]1C=CC=C1C,0.5653881152979334,2530327
CCCC[N+]1C(C)C1C,0.8134877696298746,2530660
CCOC[C+]1C=CCC=C1CCN,0.47588583031004816,2531212
CCCC1CCN2C=CC12COC,0.7163322048773024,2531239
CCNCC1(C)CC=CC1ONCNC,1.8488686581439835,2533510
CCNC[C+]1CCCCC1CC,0.7480288000490098,2540319
CCCC[C+]1CCCC(C)O1,0.6176911765116608,2542368
CCCNCCCC12CC1C2CCC,1.5156893198506818,2544432
CCCC1CCCCCNC=CC1NCC,0.754055810688737,2544631
CCCCCCN=CC[1C]COCC,1.1752986470980893,2544642
CCNN1CCNCCC=NC=C1CN,1.5051596524675452,2544803
CCNC1C2COC(N)C21C,1.6070377260753685,2548271
CCNCNCC,1.9911520943194871,2554835
CCCC[3C]N1CCCC1,1.1826176548041145,2555661
CCCCC1CCC1OCC1CN1,1.331116139769025,2556087
CCCC1CNNCC1CCN,1.2070851423540565,2557465
CCCC[C+]1NCCCCCN1,0.9702968086520896,2558728
NCN=C1CC1,1.9788420916416114,2561875
CNCC1CC2C[SH]2N1,1.977578904600555,2563147
CCCC1(CCC)NNCCCCNC1C,1.1583843353442536,2564440
CCNC[N+]1=C(N)C(C)C=C1,0.6803071201181112,2565902
CCNC1(O)CC1C1=CC=C1N,0.9045269804029361,2566381
CCNC1=CCC=CCC=C1NO,1.4094707961334132,2566963
CCCC1CCOCC=CC=C1C,0.6618568068894344,2567131
CCOC1NCCCC=CC(C)=C1C,0.6473596250167744,2568438
CNCC1C=CC=CNC1,1.5023019966217415,2568451
CCNC[C+]1C=CC=C1O,0.5706729513184108,2569293
CCCC1=C(CCN)CC=CCCCN1,1.0669893154130943,2569394
CCCC[C+]1C2C(OOC)C12,1.1842394412718777,2569480
CCCC1(NC)CCC=CCNC1,0.7775203284439614,2569729
CCOO[C+]N,1.7000322459353787,2569854
CC1C(CCNNN)N2NCCCCNC12,1.2812653740455637,2569881
CCOC[N+]1=CCC(C)C1,0.9003892960522188,2570227
CCCC1C2NONCNC(C)C12,1.8352669383820635,2572398
CCCC[C+]1CCN(CC)C1,0.5921196920719811,2576657
CCCC1NCCCCCC(C)C1C,0.5030239053299714,2578030
CCCC[C+]1CCCC1O,0.9328270463420787,2578697
COCCCCNNCC1C=C1O,1.2787745590267499,2578733
CCCC1NCC12CCC2C,1.264963010487159,2582498
CCCC[C+]1CC(CCC)=CN1,0.39287298630092393,2583048
CCCC[N+]1C=CC1(C)CC,0.46781254425604524,2583067
CCC12NOC1NC=C2C=NN,1.4793765629025697,2583817
NCOC[N+]1=CCC=C1N,1.0552642219906243,2584734
NN=C1CCC[N+]CCC1,1.1125546630891001,2586450
C=CC(C)OCC[C+]CCCC,0.9077214763692407,2588070
CCCC[C+]1CC=CC=C1CCN,0.3201292144613357,2588228
CCCCCPCC1(C)C=CC1,1.7607804686158335,2590819
NCCC1CC=NCCCCN1,1.8954687417471212,2590893
CCCC[2C]CNNCCNN,1.4622956635510513,2592383
CCOC[C+]1C=CCNCC1CC,0.8670016186454703,2592536
CCCCC=C=CCC1=C(N)C1,1.7848142292439886,2592892
CCNC[2C]1C=CNC1O,0.7657473674373945,2593287
CCCC[N+]1CNCCCNC1CC,1.3984958886477588,2593484
CCOC1NCCCC=CCC1N,0.5619457633880041,2593686
CCCC[N+]1=COC(N)CC1,0.7540671813799009,2593777
CCNC[C+]1C=CC(C)CC1,0.683821015635047,2594158
CCCC1=COOCC=CCC1CC,1.6637547976486449,2594942
